st,county,STATE,composite,fipstxt,FIPS,count3
TN,Lincoln,Tennessee,tn_lincoln,47103,47103,1
TN,Loudon,Tennessee,tn_loudon,47105,47105,3
TN,Macon,Tennessee,tn_macon,47111,47111,3
TN,Madison,Tennessee,tn_madison,47113,47113,44
TN,Marion,Tennessee,tn_marion,47115,47115,6
TN,Marshall,Tennessee,tn_marshall,47117,47117,1
TN,Maury,Tennessee,tn_maury,47119,47119,7
TN,McMinn,Tennessee,tn_mcminn,47107,47107,12
TN,McNairy,Tennessee,tn_mcnairy,47109,47109,15
TN,Meigs,Tennessee,tn_meigs,47121,47121,2
TN,Monroe,Tennessee,tn_monroe,47123,47123,12
TN,Montgomery,Tennessee,tn_montgomery,47125,47125,22
TN,Moore,Tennessee,tn_moore,47127,47127,0
TN,Morgan,Tennessee,tn_morgan,47129,47129,3
TN,Obion,Tennessee,tn_obion,47131,47131,14
TN,Overton,Tennessee,tn_overton,47133,47133,1
TN,Perry,Tennessee,tn_perry,47135,47135,2
TN,Pickett,Tennessee,tn_pickett,47137,47137,1
TN,Polk,Tennessee,tn_polk,47139,47139,7
TN,Putnam,Tennessee,tn_putnam,47141,47141,3
TN,Rhea,Tennessee,tn_rhea,47143,47143,3
TN,Roane,Tennessee,tn_roane,47145,47145,10
TN,Robertson,Tennessee,tn_robertson,47147,47147,7
TN,Rutherford,Tennessee,tn_rutherford,47149,47149,16
TN,Scott,Tennessee,tn_scott,47151,47151,2
TN,Sequatchie,Tennessee,tn_sequatchie,47153,47153,0
TN,Sevier,Tennessee,tn_sevier,47155,47155,15
TN,Shelby,Tennessee,tn_shelby,47157,47157,362
TN,Smith,Tennessee,tn_smith,47159,47159,1
TN,Stewart,Tennessee,tn_stewart,47161,47161,1
TN,Sullivan,Tennessee,tn_sullivan,47163,47163,8
TN,Sumner,Tennessee,tn_sumner,47165,47165,4
TN,Tipton,Tennessee,tn_tipton,47167,47167,11
TN,Trousdale,Tennessee,tn_trousdale,47169,47169,0
TN,Unicoi,Tennessee,tn_unicoi,47171,47171,1
TN,Union,Tennessee,tn_union,47173,47173,0
TN,Van Buren,Tennessee,tn_van buren,47175,47175,2
TN,Warren,Tennessee,tn_warren,47177,47177,3
TN,Washington,Tennessee,tn_washington,47179,47179,12
TN,Wayne,Tennessee,tn_wayne,47181,47181,2
TN,Weakley,Tennessee,tn_weakley,47183,47183,6
TN,White,Tennessee,tn_white,47185,47185,4
TN,Williamson,Tennessee,tn_williamson,47187,47187,5
TN,Wilson,Tennessee,tn_wilson,47189,47189,11
TX,Anderson,Texas,tx_anderson,48001,48001,1
TX,Andrews,Texas,tx_andrews,48003,48003,0
TX,Angelina,Texas,tx_angelina,48005,48005,3
TX,Aransas,Texas,tx_aransas,48007,48007,0
TX,Archer,Texas,tx_archer,48009,48009,0
TX,Armstrong,Texas,tx_armstrong,48011,48011,0
TX,Atascosa,Texas,tx_atascosa,48013,48013,0
TX,Austin,Texas,tx_austin,48015,48015,0
TX,Bailey,Texas,tx_bailey,48017,48017,1
TX,Bandera,Texas,tx_bandera,48019,48019,2
TX,Bastrop,Texas,tx_bastrop,48021,48021,0
TX,Baylor,Texas,tx_baylor,48023,48023,0
TX,Bee,Texas,tx_bee,48025,48025,2
TX,Bell,Texas,tx_bell,48027,48027,61
TX,Bexar,Texas,tx_bexar,48029,48029,64
TX,Blanco,Texas,tx_blanco,48031,48031,2
TX,Borden,Texas,tx_borden,48033,48033,0
TX,Bosque,Texas,tx_bosque,48035,48035,2
TX,Bowie,Texas,tx_bowie,48037,48037,12
TX,Brazoria,Texas,tx_brazoria,48039,48039,15
TX,Brazos,Texas,tx_brazos,48041,48041,15
TX,Brewster,Texas,tx_brewster,48043,48043,1
TX,Briscoe,Texas,tx_briscoe,48045,48045,0
TX,Brooks,Texas,tx_brooks,48047,48047,0
TX,Brown,Texas,tx_brown,48049,48049,0
TX,Burleson,Texas,tx_burleson,48051,48051,0
TX,Burnet,Texas,tx_burnet,48053,48053,1
TX,Caldwell,Texas,tx_caldwell,48055,48055,0
TX,Calhoun,Texas,tx_calhoun,48057,48057,0
TX,Callahan,Texas,tx_callahan,48059,48059,0
TX,Cameron,Texas,tx_cameron,48061,48061,7
TX,Camp,Texas,tx_camp,48063,48063,0
TX,Carson,Texas,tx_carson,48065,48065,0
TX,Cass,Texas,tx_cass,48067,48067,4
TX,Castro,Texas,tx_castro,48069,48069,0
TX,Chambers,Texas,tx_chambers,48071,48071,0
TX,Cherokee,Texas,tx_cherokee,48073,48073,4
TX,Childress,Texas,tx_childress,48075,48075,0
TX,Clay,Texas,tx_clay,48077,48077,0
TX,Cochran,Texas,tx_cochran,48079,48079,1
TX,Coke,Texas,tx_coke,48081,48081,0
TX,Coleman,Texas,tx_coleman,48083,48083,0
TX,Collin,Texas,tx_collin,48085,48085,12
TX,Collingsworth,Texas,tx_collingsworth,48087,48087,0
TX,Colorado,Texas,tx_colorado,48089,48089,0
TX,Comal,Texas,tx_comal,48091,48091,1
TX,Comanche,Texas,tx_comanche,48093,48093,2
TX,Concho,Texas,tx_concho,48095,48095,0
TX,Cooke,Texas,tx_cooke,48097,48097,3
TX,Coryell,Texas,tx_coryell,48099,48099,13
TX,Cottle,Texas,tx_cottle,48101,48101,0
TX,Crane,Texas,tx_crane,48103,48103,0
TX,Crockett,Texas,tx_crockett,48105,48105,0
TX,Crosby,Texas,tx_crosby,48107,48107,0
TX,Culberson,Texas,tx_culberson,48109,48109,0
TX,Dallam,Texas,tx_dallam,48111,48111,0
TX,Dallas,Texas,tx_dallas,48113,48113,156
TX,Dawson,Texas,tx_dawson,48115,48115,0
TX,Deaf Smith,Texas,tx_deaf smith,48117,48117,1
TX,Delta,Texas,tx_delta,48119,48119,1
TX,Denton,Texas,tx_denton,48121,48121,11
TX,DeWitt,Texas,tx_dewitt,48123,48123,1
TX,Dickens,Texas,tx_dickens,48125,48125,0
TX,Dimmit,Texas,tx_dimmit,48127,48127,0
TX,Donley,Texas,tx_donley,48129,48129,0
TX,Duval,Texas,tx_duval,48131,48131,0
TX,Eastland,Texas,tx_eastland,48133,48133,1
TX,Ector,Texas,tx_ector,48135,48135,1
TX,Edwards,Texas,tx_edwards,48137,48137,0
TX,El Paso,Texas,tx_el paso,48141,48141,34
TX,Ellis,Texas,tx_ellis,48139,48139,3
TX,Erath,Texas,tx_erath,48143,48143,2
TX,Falls,Texas,tx_falls,48145,48145,0
TX,Fannin,Texas,tx_fannin,48147,48147,2
TX,Fayette,Texas,tx_fayette,48149,48149,0
TX,Fisher,Texas,tx_fisher,48151,48151,0
TX,Floyd,Texas,tx_floyd,48153,48153,0
TX,Foard,Texas,tx_foard,48155,48155,0
TX,Fort Bend,Texas,tx_fort bend,48157,48157,8
TX,Franklin,Texas,tx_franklin,48159,48159,0
TX,Freestone,Texas,tx_freestone,48161,48161,1
TX,Frio,Texas,tx_frio,48163,48163,0
TX,Gaines,Texas,tx_gaines,48165,48165,0
TX,Galveston,Texas,tx_galveston,48167,48167,9
TX,Garza,Texas,tx_garza,48169,48169,0
TX,Gillespie,Texas,tx_gillespie,48171,48171,0
TX,Glasscock,Texas,tx_glasscock,48173,48173,0
TX,Goliad,Texas,tx_goliad,48175,48175,0
TX,Gonzales,Texas,tx_gonzales,48177,48177,0
TX,Gray,Texas,tx_gray,48179,48179,0
TX,Grayson,Texas,tx_grayson,48181,48181,4
TX,Gregg,Texas,tx_gregg,48183,48183,8
TX,Grimes,Texas,tx_grimes,48185,48185,0
TX,Guadalupe,Texas,tx_guadalupe,48187,48187,1
TX,Hale,Texas,tx_hale,48189,48189,1
TX,Hall,Texas,tx_hall,48191,48191,0
TX,Hamilton,Texas,tx_hamilton,48193,48193,0
TX,Hansford,Texas,tx_hansford,48195,48195,0
TX,Hardeman,Texas,tx_hardeman,48197,48197,0
TX,Hardin,Texas,tx_hardin,48199,48199,1
TX,Harris,Texas,tx_harris,48201,48201,164
TX,Harrison,Texas,tx_harrison,48203,48203,2
TX,Hartley,Texas,tx_hartley,48205,48205,0
TX,Haskell,Texas,tx_haskell,48207,48207,0
TX,Hays,Texas,tx_hays,48209,48209,0
TX,Hemphill,Texas,tx_hemphill,48211,48211,0
TX,Henderson,Texas,tx_henderson,48213,48213,2
TX,Hidalgo,Texas,tx_hidalgo,48215,48215,6
TX,Hill,Texas,tx_hill,48217,48217,0
TX,Hockley,Texas,tx_hockley,48219,48219,0
TX,Hood,Texas,tx_hood,48221,48221,0
TX,Hopkins,Texas,tx_hopkins,48223,48223,1
TX,Houston,Texas,tx_houston,48225,48225,0
TX,Howard,Texas,tx_howard,48227,48227,3
TX,Hudspeth,Texas,tx_hudspeth,48229,48229,0
TX,Hunt,Texas,tx_hunt,48231,48231,4
TX,Hutchinson,Texas,tx_hutchinson,48233,48233,0
TX,Irion,Texas,tx_irion,48235,48235,0
TX,Jack,Texas,tx_jack,48237,48237,0
TX,Jackson,Texas,tx_jackson,48239,48239,0
TX,Jasper,Texas,tx_jasper,48241,48241,1
TX,Jeff Davis,Texas,tx_jeff davis,48243,48243,0
TX,Jefferson,Texas,tx_jefferson,48245,48245,13
TX,Jim Hogg,Texas,tx_jim hogg,48247,48247,0
TX,Jim Wells,Texas,tx_jim wells,48249,48249,1
TX,Johnson,Texas,tx_johnson,48251,48251,10
TX,Jones,Texas,tx_jones,48253,48253,0
TX,Karnes,Texas,tx_karnes,48255,48255,0
TX,Kaufman,Texas,tx_kaufman,48257,48257,2
TX,Kendall,Texas,tx_kendall,48259,48259,0
TX,Kenedy,Texas,tx_kenedy,48261,48261,0
TX,Kent,Texas,tx_kent,48263,48263,0
TX,Kerr,Texas,tx_kerr,48265,48265,0
TX,Kimble,Texas,tx_kimble,48267,48267,0
TX,King,Texas,tx_king,48269,48269,0
TX,Kinney,Texas,tx_kinney,48271,48271,0
TX,Kleberg,Texas,tx_kleberg,48273,48273,1
TX,Knox,Texas,tx_knox,48275,48275,0
TX,La Salle,Texas,tx_la salle,48283,48283,0
TX,Lamar,Texas,tx_lamar,48277,48277,1
TX,Lamb,Texas,tx_lamb,48279,48279,0
TX,Lampasas,Texas,tx_lampasas,48281,48281,3
TX,Lavaca,Texas,tx_lavaca,48285,48285,0
TX,Lee,Texas,tx_lee,48287,48287,3
TX,Leon,Texas,tx_leon,48289,48289,3
TX,Liberty,Texas,tx_liberty,48291,48291,3
TX,Limestone,Texas,tx_limestone,48293,48293,0
TX,Lipscomb,Texas,tx_lipscomb,48295,48295,0
TX,Live Oak,Texas,tx_live oak,48297,48297,0
TX,Llano,Texas,tx_llano,48299,48299,0
TX,Loving,Texas,tx_loving,48301,48301,0
TX,Lubbock,Texas,tx_lubbock,48303,48303,9
TX,Lynn,Texas,tx_lynn,48305,48305,0
TX,Madison,Texas,tx_madison,48313,48313,0
TX,Marion,Texas,tx_marion,48315,48315,0
TX,Martin,Texas,tx_martin,48317,48317,0
TX,Mason,Texas,tx_mason,48319,48319,0
TX,Matagorda,Texas,tx_matagorda,48321,48321,1
TX,Maverick,Texas,tx_maverick,48323,48323,1
TX,McCulloch,Texas,tx_mcculloch,48307,48307,0
TX,McLennan,Texas,tx_mclennan,48309,48309,17
TX,McMullen,Texas,tx_mcmullen,48311,48311,0
TX,Medina,Texas,tx_medina,48325,48325,1
TX,Menard,Texas,tx_menard,48327,48327,0
TX,Midland,Texas,tx_midland,48329,48329,1
TX,Milam,Texas,tx_milam,48331,48331,0
TX,Mills,Texas,tx_mills,48333,48333,0
TX,Mitchell,Texas,tx_mitchell,48335,48335,0
TX,Montague,Texas,tx_montague,48337,48337,2
TX,Montgomery,Texas,tx_montgomery,48339,48339,4
TX,Moore,Texas,tx_moore,48341,48341,0
TX,Morris,Texas,tx_morris,48343,48343,0
TX,Motley,Texas,tx_motley,48345,48345,0
TX,Nacogdoches,Texas,tx_nacogdoches,48347,48347,3
TX,Navarro,Texas,tx_navarro,48349,48349,2
TX,Newton,Texas,tx_newton,48351,48351,0
TX,Nolan,Texas,tx_nolan,48353,48353,1
TX,Nueces,Texas,tx_nueces,48355,48355,15
TX,Ochiltree,Texas,tx_ochiltree,48357,48357,0
TX,Oldham,Texas,tx_oldham,48359,48359,0
TX,Orange,Texas,tx_orange,48361,48361,2
TX,Palo Pinto,Texas,tx_palo pinto,48363,48363,1
TX,Panola,Texas,tx_panola,48365,48365,1
TX,Parker,Texas,tx_parker,48367,48367,2
TX,Parmer,Texas,tx_parmer,48369,48369,0
TX,Pecos,Texas,tx_pecos,48371,48371,0
TX,Polk,Texas,tx_polk,48373,48373,2
TX,Potter,Texas,tx_potter,48375,48375,7
TX,Presidio,Texas,tx_presidio,48377,48377,0
TX,Rains,Texas,tx_rains,48379,48379,0
TX,Randall,Texas,tx_randall,48381,48381,1
TX,Reagan,Texas,tx_reagan,48383,48383,0
TX,Real,Texas,tx_real,48385,48385,0
TX,Red River,Texas,tx_red river,48387,48387,1
TX,Reeves,Texas,tx_reeves,48389,48389,0
TX,Refugio,Texas,tx_refugio,48391,48391,0
TX,Roberts,Texas,tx_roberts,48393,48393,0
TX,Robertson,Texas,tx_robertson,48395,48395,0
TX,Rockwall,Texas,tx_rockwall,48397,48397,1
TX,Runnels,Texas,tx_runnels,48399,48399,0
TX,Rusk,Texas,tx_rusk,48401,48401,0
TX,Sabine,Texas,tx_sabine,48403,48403,1
TX,San Augustine,Texas,tx_san augustine,48405,48405,3
TX,San Jacinto,Texas,tx_san jacinto,48407,48407,1
TX,San Patricio,Texas,tx_san patricio,48409,48409,2
TX,San Saba,Texas,tx_san saba,48411,48411,0
TX,Schleicher,Texas,tx_schleicher,48413,48413,0
TX,Scurry,Texas,tx_scurry,48415,48415,0
TX,Shackelford,Texas,tx_shackelford,48417,48417,0
TX,Shelby,Texas,tx_shelby,48419,48419,2
TX,Sherman,Texas,tx_sherman,48421,48421,1
TX,Smith,Texas,tx_smith,48423,48423,11
TX,Somervell,Texas,tx_somervell,48425,48425,0
TX,Starr,Texas,tx_starr,48427,48427,1
TX,Stephens,Texas,tx_stephens,48429,48429,0
TX,Sterling,Texas,tx_sterling,48431,48431,0
TX,Stonewall,Texas,tx_stonewall,48433,48433,0
TX,Sutton,Texas,tx_sutton,48435,48435,0
TX,Swisher,Texas,tx_swisher,48437,48437,1
TX,Tarrant,Texas,tx_tarrant,48439,48439,63
TX,Taylor,Texas,tx_taylor,48441,48441,10
TX,Terrell,Texas,tx_terrell,48443,48443,0
TX,Terry,Texas,tx_terry,48445,48445,0
TX,Throckmorton,Texas,tx_throckmorton,48447,48447,0
TX,Titus,Texas,tx_titus,48449,48449,1
TX,Tom Green,Texas,tx_tom green,48451,48451,3
TX,Travis,Texas,tx_travis,48453,48453,23
TX,Trinity,Texas,tx_trinity,48455,48455,0
TX,Tyler,Texas,tx_tyler,48457,48457,0
TX,Upshur,Texas,tx_upshur,48459,48459,1
TX,Upton,Texas,tx_upton,48461,48461,0
TX,Uvalde,Texas,tx_uvalde,48463,48463,0
TX,Val Verde,Texas,tx_val verde,48465,48465,1
TX,Van Zandt,Texas,tx_van zandt,48467,48467,3
TX,Victoria,Texas,tx_victoria,48469,48469,0
TX,Walker,Texas,tx_walker,48471,48471,0
TX,Waller,Texas,tx_waller,48473,48473,0
TX,Ward,Texas,tx_ward,48475,48475,0
TX,Washington,Texas,tx_washington,48477,48477,3
TX,Webb,Texas,tx_webb,48479,48479,12
TX,Wharton,Texas,tx_wharton,48481,48481,4
TX,Wheeler,Texas,tx_wheeler,48483,48483,0
TX,Wichita,Texas,tx_wichita,48485,48485,8
TX,Wilbarger,Texas,tx_wilbarger,48487,48487,0
TX,Willacy,Texas,tx_willacy,48489,48489,0
TX,Williamson,Texas,tx_williamson,48491,48491,1
TX,Wilson,Texas,tx_wilson,48493,48493,0
TX,Winkler,Texas,tx_winkler,48495,48495,1
TX,Wise,Texas,tx_wise,48497,48497,2
TX,Wood,Texas,tx_wood,48499,48499,4
TX,Yoakum,Texas,tx_yoakum,48501,48501,0
TX,Young,Texas,tx_young,48503,48503,1
TX,Zapata,Texas,tx_zapata,48505,48505,0
TX,Zavala,Texas,tx_zavala,48507,48507,0
UT,Beaver,Utah,ut_beaver,49001,49001,0
UT,Box Elder,Utah,ut_box elder,49003,49003,0
UT,Cache,Utah,ut_cache,49005,49005,1
UT,Carbon,Utah,ut_carbon,49007,49007,0
UT,Daggett,Utah,ut_daggett,49009,49009,0
UT,Davis,Utah,ut_davis,49011,49011,1
UT,Duchesne,Utah,ut_duchesne,49013,49013,0
UT,Emery,Utah,ut_emery,49015,49015,0
UT,Garfield,Utah,ut_garfield,49017,49017,0
UT,Grand,Utah,ut_grand,49019,49019,0
UT,Iron,Utah,ut_iron,49021,49021,0
UT,Juab,Utah,ut_juab,49023,49023,2
UT,Kane,Utah,ut_kane,49025,49025,0
UT,Millard,Utah,ut_millard,49027,49027,0
UT,Morgan,Utah,ut_morgan,49029,49029,1
UT,Piute,Utah,ut_piute,49031,49031,0
UT,Rich,Utah,ut_rich,49033,49033,0
UT,Salt Lake,Utah,ut_salt lake,49035,49035,24
UT,San Juan,Utah,ut_san juan,49037,49037,0
UT,Sanpete,Utah,ut_sanpete,49039,49039,0
UT,Sevier,Utah,ut_sevier,49041,49041,0
UT,Summit,Utah,ut_summit,49043,49043,0
UT,Tooele,Utah,ut_tooele,49045,49045,0
UT,Uintah,Utah,ut_uintah,49047,49047,0
UT,Utah,Utah,ut_utah,49049,49049,17
UT,Wasatch,Utah,ut_wasatch,49051,49051,0
UT,Washington,Utah,ut_washington,49053,49053,2
UT,Wayne,Utah,ut_wayne,49055,49055,0
UT,Weber,Utah,ut_weber,49057,49057,5
VA,Accomack,Virginia,va_accomack,51001,51001,1
VA,Albemarle,Virginia,va_albemarle,51003,51003,2
VA,Alexandria,Virginia,va_alexandria,51510,51510,9
VA,Alleghany,Virginia,va_alleghany,51005,51005,1
VA,Amelia,Virginia,va_amelia,51007,51007,1
VA,Amherst,Virginia,va_amherst,51009,51009,0
VA,Appomattox,Virginia,va_appomattox,51011,51011,1
VA,Arlington,Virginia,va_arlington,51013,51013,0
VA,Augusta,Virginia,va_augusta,51015,51015,0
VA,Bath,Virginia,va_bath,51017,51017,0
VA,Bedford,Virginia,va_bedford,51019,51019,2
VA,Bedford City,Virginia,va_bedford city,51515,51515,0
VA,Bland,Virginia,va_bland,51021,51021,1
VA,Botetourt,Virginia,va_botetourt,51023,51023,3
VA,Bristol,Virginia,va_bristol,51520,51520,3
VA,Brunswick,Virginia,va_brunswick,51025,51025,0
VA,Buchanan,Virginia,va_buchanan,51027,51027,4
VA,Buckingham,Virginia,va_buckingham,51029,51029,0
VA,Buena Vista,Virginia,va_buena vista,51530,51530,0
VA,Campbell,Virginia,va_campbell,51031,51031,0
VA,Caroline,Virginia,va_caroline,51033,51033,0
VA,Carroll,Virginia,va_carroll,51035,51035,1
VA,Charles City,Virginia,va_charles city,51036,51036,0
VA,Charlotte,Virginia,va_charlotte,51037,51037,1
VA,Charlottesville,Virginia,va_charlottesville,51540,51540,0
VA,Chesapeake,Virginia,va_chesapeake,51550,51550,0
VA,Chesterfield,Virginia,va_chesterfield,51041,51041,11
VA,Clarke,Virginia,va_clarke,51043,51043,0
VA,Colonial Heights,Virginia,va_colonial heights,51570,51570,6
VA,Covington,Virginia,va_covington,51580,51580,0
VA,Craig,Virginia,va_craig,51045,51045,0
VA,Culpeper,Virginia,va_culpeper,51047,51047,1
VA,Cumberland,Virginia,va_cumberland,51049,51049,1
VA,Danville,Virginia,va_danville,51590,51590,1
VA,Dickenson,Virginia,va_dickenson,51051,51051,1
VA,Dinwiddie,Virginia,va_dinwiddie,51053,51053,0
VA,Emporia,Virginia,va_emporia,51595,51595,2
VA,Essex,Virginia,va_essex,51057,51057,0
VA,Fairfax,Virginia,va_fairfax,51059,51059,3
VA,Fairfax City,Virginia,va_fairfax city,51600,51600,2
VA,Falls Church,Virginia,va_falls church,51610,51610,0
VA,Fauquier,Virginia,va_fauquier,51061,51061,1
VA,Floyd,Virginia,va_floyd,51063,51063,0
VA,Fluvanna,Virginia,va_fluvanna,51065,51065,0
VA,Franklin,Virginia,va_franklin,51067,51067,1
VA,Franklin City,Virginia,va_franklin city,51620,51620,0
VA,Frederick,Virginia,va_frederick,51069,51069,1
VA,Fredericksburg,Virginia,va_fredericksburg,51630,51630,0
VA,Galax,Virginia,va_galax,51640,51640,0
VA,Giles,Virginia,va_giles,51071,51071,0
VA,Gloucester,Virginia,va_gloucester,51073,51073,1
VA,Goochland,Virginia,va_goochland,51075,51075,0
VA,Grayson,Virginia,va_grayson,51077,51077,2
VA,Greene,Virginia,va_greene,51079,51079,2
VA,Greensville,Virginia,va_greensville,51081,51081,0
VA,Halifax,Virginia,va_halifax,51083,51083,0
VA,Hampton,Virginia,va_hampton,51650,51650,34
VA,Hanover,Virginia,va_hanover,51085,51085,6
VA,Harrisonburg,Virginia,va_harrisonburg,51660,51660,0
VA,Henrico,Virginia,va_henrico,51087,51087,0
VA,Henry,Virginia,va_henry,51089,51089,3
VA,Highland,Virginia,va_highland,51091,51091,0
VA,Hopewell,Virginia,va_hopewell,51670,51670,0
VA,Isle of Wight,Virginia,va_isle of wight,51093,51093,5
VA,James City,Virginia,va_james city,51095,51095,0
VA,King and Queen,Virginia,va_king and queen,51097,51097,0
VA,King George,Virginia,va_king george,51099,51099,0
VA,King William,Virginia,va_king william,51101,51101,0
VA,Lancaster,Virginia,va_lancaster,51103,51103,0
VA,Lee,Virginia,va_lee,51105,51105,2
VA,Lexington,Virginia,va_lexington,51678,51678,0
VA,Loudoun,Virginia,va_loudoun,51107,51107,1
VA,Louisa,Virginia,va_louisa,51109,51109,0
VA,Lunenburg,Virginia,va_lunenburg,51111,51111,0
VA,Lynchburg,Virginia,va_lynchburg,51680,51680,3
VA,Madison,Virginia,va_madison,51113,51113,0
VA,Manassas,Virginia,va_manassas,51683,51683,3
VA,Manassas Park,Virginia,va_manassas park,51685,51685,2
VA,Martinsville,Virginia,va_martinsville,51690,51690,2
VA,Mathews,Virginia,va_mathews,51115,51115,0
VA,Mecklenburg,Virginia,va_mecklenburg,51117,51117,1
VA,Middlesex,Virginia,va_middlesex,51119,51119,0
VA,Montgomery,Virginia,va_montgomery,51121,51121,5
VA,Nelson,Virginia,va_nelson,51125,51125,0
VA,New Kent,Virginia,va_new kent,51127,51127,0
VA,Newport News,Virginia,va_newport news,51700,51700,19
VA,Norfolk,Virginia,va_norfolk,51710,51710,41
VA,Northampton,Virginia,va_northampton,51131,51131,0
VA,Northumberland,Virginia,va_northumberland,51133,51133,1
VA,Norton,Virginia,va_norton,51720,51720,3
VA,Nottoway,Virginia,va_nottoway,51135,51135,0
VA,Orange,Virginia,va_orange,51137,51137,0
VA,Page,Virginia,va_page,51139,51139,1
VA,Patrick,Virginia,va_patrick,51141,51141,2
VA,Petersburg,Virginia,va_petersburg,51730,51730,1
VA,Pittsylvania,Virginia,va_pittsylvania,51143,51143,0
VA,Poquoson,Virginia,va_poquoson,51735,51735,0
VA,Portsmouth,Virginia,va_portsmouth,51740,51740,1
VA,Powhatan,Virginia,va_powhatan,51145,51145,0
VA,Prince Edward,Virginia,va_prince edward,51147,51147,1
VA,Prince George,Virginia,va_prince george,51149,51149,0
VA,Prince William,Virginia,va_prince william,51153,51153,4
VA,Pulaski,Virginia,va_pulaski,51155,51155,1
VA,Radford,Virginia,va_radford,51750,51750,0
VA,Rappahannock,Virginia,va_rappahannock,51157,51157,0
VA,Richmond,Virginia,va_richmond,51159,51159,0
VA,Richmond City,Virginia,va_richmond city,51760,51760,7
VA,Roanoke,Virginia,va_roanoke,51161,51161,2
VA,Roanoke City,Virginia,va_roanoke city,51770,51770,4
VA,Rockbridge,Virginia,va_rockbridge,51163,51163,2
VA,Rockingham,Virginia,va_rockingham,51165,51165,1
VA,Russell,Virginia,va_russell,51167,51167,1
VA,Salem,Virginia,va_salem,51775,51775,1
VA,Scott,Virginia,va_scott,51169,51169,1
VA,Shenandoah,Virginia,va_shenandoah,51171,51171,1
VA,Smyth,Virginia,va_smyth,51173,51173,2
VA,Southampton,Virginia,va_southampton,51175,51175,0
VA,Spotsylvania,Virginia,va_spotsylvania,51177,51177,0
VA,Stafford,Virginia,va_stafford,51179,51179,5
VA,Staunton,Virginia,va_staunton,51790,51790,0
VA,Suffolk,Virginia,va_suffolk,51800,51800,0
VA,Surry,Virginia,va_surry,51181,51181,0
VA,Sussex,Virginia,va_sussex,51183,51183,2
VA,Tazewell,Virginia,va_tazewell,51185,51185,7
VA,Virginia Beach,Virginia,va_virginia beach,51810,51810,18
VA,Warren,Virginia,va_warren,51187,51187,0
VA,Washington,Virginia,va_washington,51191,51191,0
VA,Waynesboro,Virginia,va_waynesboro,51820,51820,1
VA,Westmoreland,Virginia,va_westmoreland,51193,51193,1
VA,Williamsburg,Virginia,va_williamsburg,51830,51830,0
VA,Winchester,Virginia,va_winchester,51840,51840,0
VA,Wise,Virginia,va_wise,51195,51195,2
VA,Wythe,Virginia,va_wythe,51197,51197,1
VA,York,Virginia,va_york,51199,51199,2
VT,Addison,Vermont,vt_addison,50001,50001,0
VT,Bennington,Vermont,vt_bennington,50003,50003,0
VT,Caledonia,Vermont,vt_caledonia,50005,50005,0
VT,Chittenden,Vermont,vt_chittenden,50007,50007,3
VT,Essex,Vermont,vt_essex,50009,50009,0
VT,Franklin,Vermont,vt_franklin,50011,50011,0
VT,Grand Isle,Vermont,vt_grand isle,50013,50013,0
VT,Lamoille,Vermont,vt_lamoille,50015,50015,0
VT,Orange,Vermont,vt_orange,50017,50017,0
VT,Orleans,Vermont,vt_orleans,50019,50019,0
VT,Rutland,Vermont,vt_rutland,50021,50021,0
VT,Washington,Vermont,vt_washington,50023,50023,1
VT,Windham,Vermont,vt_windham,50025,50025,0
VT,Windsor,Vermont,vt_windsor,50027,50027,0
WA,Adams,Washington,wa_adams,53001,53001,0
WA,Asotin,Washington,wa_asotin,53003,53003,0
WA,Benton,Washington,wa_benton,53005,53005,3
WA,Chelan,Washington,wa_chelan,53007,53007,2
WA,Clallam,Washington,wa_clallam,53009,53009,2
WA,Clark,Washington,wa_clark,53011,53011,8
WA,Columbia,Washington,wa_columbia,53013,53013,0
WA,Cowlitz,Washington,wa_cowlitz,53015,53015,0
WA,Douglas,Washington,wa_douglas,53017,53017,0
WA,Ferry,Washington,wa_ferry,53019,53019,1
WA,Franklin,Washington,wa_franklin,53021,53021,2
WA,Garfield,Washington,wa_garfield,53023,53023,0
WA,Grant,Washington,wa_grant,53025,53025,0
WA,Grays Harbor,Washington,wa_grays harbor,53027,53027,1
WA,Island,Washington,wa_island,53029,53029,1
WA,Jefferson,Washington,wa_jefferson,53031,53031,0
WA,King,Washington,wa_king,53033,53033,36
WA,Kitsap,Washington,wa_kitsap,53035,53035,16
WA,Kittitas,Washington,wa_kittitas,53037,53037,0
WA,Klickitat,Washington,wa_klickitat,53039,53039,0
WA,Lewis,Washington,wa_lewis,53041,53041,6
WA,Lincoln,Washington,wa_lincoln,53043,53043,0
WA,Mason,Washington,wa_mason,53045,53045,0
WA,Okanogan,Washington,wa_okanogan,53047,53047,1
WA,Pacific,Washington,wa_pacific,53049,53049,0
WA,Pend Oreille,Washington,wa_pend oreille,53051,53051,1
WA,Pierce,Washington,wa_pierce,53053,53053,24
WA,San Juan,Washington,wa_san juan,53055,53055,0
WA,Skagit,Washington,wa_skagit,53057,53057,6
WA,Skamania,Washington,wa_skamania,53059,53059,0
WA,Snohomish,Washington,wa_snohomish,53061,53061,9
WA,Spokane,Washington,wa_spokane,53063,53063,20
WA,Stevens,Washington,wa_stevens,53065,53065,1
WA,Thurston,Washington,wa_thurston,53067,53067,5
WA,Wahkiakum,Washington,wa_wahkiakum,53069,53069,0
